tsunami|depth|intervaldepth|intervalmagnitude|slip_type|continent
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|6-7|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|35|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|14|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|6|0-10|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|1|0-10|6-7|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|35|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|14.2|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|6-7|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|5.3|0-10|6-7|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|6-7|Dextral_Transform|International Waters
0|26.5|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|6-7|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|3.1|0-10|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|8|0-10|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|15|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|15|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|17|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|6|0-10|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|14.7|10-50|5-6|Spreading_Ridge|International Waters
0|10.1|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|9.87|0-10|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|9.4|0-10|5-6|Spreading_Ridge|International Waters
|3.22|0-10|5-6|Sinistral_Transform|International Waters
|12.72|10-50|6-7|Spreading_Ridge|International Waters
|14.26|10-50|5-6|Spreading_Ridge|International Waters
|15.2|10-50|5-6|Spreading_Ridge|International Waters
|4.41|0-10|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|4.41|0-10|5-6|Sinistral_Transform|International Waters
0|15.2|10-50|5-6|Spreading_Ridge|International Waters
0|14.26|10-50|5-6|Spreading_Ridge|International Waters
0|12.72|10-50|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|9.87|0-10|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|11|10-50|5-6|Dextral_Transform|International Waters
0|9|0-10|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10.1|10-50|5-6|Spreading_Ridge|International Waters
0|16|10-50|5-6|Spreading_Ridge|International Waters
0|11.5|10-50|5-6|Spreading_Ridge|International Waters
0|9.3|0-10|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|6-7|Spreading_Ridge|International Waters
0|4.73|0-10|5-6|Dextral_Transform|International Waters
0|10|10-50|6-7|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|3.22|0-10|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|12.12|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|11.29|10-50|5-6|Spreading_Ridge|International Waters
0|12|10-50|5-6|Dextral_Transform|International Waters
0|15.66|10-50|5-6|Dextral_Transform|International Waters
1|11.18|10-50|6-7|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|14.66|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|13.46|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|15.28|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|35|10-50|6-7|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|6-7|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|9|0-10|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|6-7|Dextral_Transform|International Waters
|15.08|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|14.25|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|14.46|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|6|0-10|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|1|0-10|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|9|0-10|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|6-7|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|8.38|0-10|5-6|Dextral_Transform|International Waters
0|11.56|10-50|5-6|Dextral_Transform|International Waters
0|15.08|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|6-7|Spreading_Ridge|International Waters
0|11|10-50|6-7|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|11.96|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|16.16|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|14.5|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|11.96|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|16.16|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|14.5|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
1|9|0-10|6-7|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
1|17|10-50|6-7|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|6-7|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
